,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,softcore,spoken_languages,status,tagline,title,video,vote_average,vote_count
300,False,/cGbPBHKSFO7hSIjxkb3KOaGdOep.jpg,"{'id': 968080, 'name': 'Wicked Collection', 'poster_path': '/b9xo966oVIrFtpevhLQ9XILcXTh.jpg', 'backdrop_path': '/oXIhFH4m4ONWScQx6TrbUdPzMv9.jpg'}",150000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]",https://www.wickedmovie.com,967941,tt19847976,['US'],en,Wicked: For Good,"As an angry mob rises against the Wicked Witch, Glinda and Elphaba will need to come together one final time. With their singular friendship now the fulcrum of their futures, they will need to truly see each other, with honesty and empathy, if they are to change themselves, and all of Oz, for good.",12.0276,/si9tolnefLSUKaqQEGz1bWArOaL.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 2527, 'logo_path': '/mNSqvPrlkAcdQlEZ3Ttmx75Z8Xw.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-11-19,539042601,137,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You will be changed.,Wicked: For Good,False,6.6,1044
301,False,/xFYpUmB01nswPgbzi8EOCT1ZYFu.jpg,,60000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",https://www.granturismo.movie,980489,tt4495098,['US'],en,Gran Turismo,The ultimate wish-fulfillment tale of a teenage Gran Turismo player whose gaming skills won him a series of Nissan competitions to become an actual professional racecar driver.,9.3933,/51tqzRtKMMZEYUpSYkrUE7v9ehm.jpg,"[{'id': 125281, 'logo_path': '/3hV8pyxzAJgEjiSYVv1WZ0ZYayp.png', 'name': 'PlayStation Productions', 'origin_country': 'US'}, {'id': 84792, 'logo_path': '/7Rfr3Zu6QnHpXW2VdSEzUminAQd.png', 'name': '2.0 Entertainment', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-08-09,121700000,135,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,From gamer to racer.,Gran Turismo,False,7.702,3441
302,False,/cjZ7No0DX2L3ielLSoUOMYPw7C.jpg,,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",http://www.neonrated.com/film/the-monkey,1124620,tt27714946,['US'],en,The Monkey,"When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tear their family apart. Twenty-five years later, the monkey begins a new killing spree forcing the estranged brothers to confront the cursed toy.",10.0308,/yYa8Onk9ow7ukcnfp2QWVvjWYel.jpg,"[{'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 184518, 'logo_path': '/lOouI8ibBzhLI4qvku74FPUVT8t.png', 'name': 'C2 Motion Picture Group', 'origin_country': 'US'}, {'id': 167684, 'logo_path': '/kzQwU2H6woBFti9cqjr9BrVXrst.png', 'name': 'Range Media Partners', 'origin_country': 'US'}, {'id': 85465, 'logo_path': '/oxx1bmXDQxeBsvYZmCxMtfJ5wa3.png', 'name': 'Oddfellows Entertainment', 'origin_country': 'CA'}, {'id': 11565, 'logo_path': '/odU3l6csuBmXUrzFm6araUgEUHQ.png', 'name': 'The Safran Company', 'origin_country': 'US'}, {'id': 169756, 'logo_path': '/fGjWUCSz9MaMgx8VvxKQuNmIbYu.png', 'name': 'Stars Collective', 'origin_country': 'US'}, {'id': 90733, 'logo_path': '/3K9wCZTyDgop3ITK1rDi6T2PckE.png', 'name': 'NEON', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-02-10,68871071,97,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everybody dies. And that's fucked up.,The Monkey,False,6.0,1362
303,False,/4tdV5AeojEdbvn6VpeQrbuDlmzs.jpg,,13000000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",https://www.suzume-movie.com,916224,tt16428256,['JP'],ja,すずめの戸締まり,"Suzume, 17, lost her mother as a little girl. On her way to school, she meets a mysterious young man. But her curiosity unleashes a calamity that endangers the entire population of Japan, and so Suzume embarks on a journey to set things right.",8.7004,/yStW1TXF5s7Tbtu9KjIZEaWl6HL.jpg,"[{'id': 3756, 'logo_path': '/t38uPdbKmyBB8brKKeTFWIwojRz.png', 'name': 'CoMix Wave Films', 'origin_country': 'JP'}, {'id': 128616, 'logo_path': '/cjmwexOzetWZa8QKy447NMrM6MG.png', 'name': 'Story', 'origin_country': 'JP'}, {'id': 104184, 'logo_path': '/reEBh8dBl2y1DbXe2EdgxtMtaim.png', 'name': 'Lawson Entertainment', 'origin_country': 'JP'}, {'id': 8157, 'logo_path': '/pEqcMX1aG3JvtDgfh2wNZJLCcb4.png', 'name': 'jeki', 'origin_country': 'JP'}, {'id': 128617, 'logo_path': None, 'name': 'voque ting', 'origin_country': 'JP'}, {'id': 2073, 'logo_path': '/tWxRSaKmRJNTcmtlXsmn5R4KOSU.png', 'name': 'KADOKAWA', 'origin_country': 'JP'}, {'id': 2883, 'logo_path': '/rDYExnBV61jGQnkhVVrPN4Yl7O1.png', 'name': 'Aniplex', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2022-11-11,314992206,122,False,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"On the other side of the door, was time in its entirety.",Suzume,False,7.888,1755
304,False,/ptcyGmBonW6mDQmrPhXbt6Rjrlp.jpg,"{'id': 1716802, 'name': 'Zeta', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.amazon.com/gp/video/detail/B0FLNB26HJ,1314786,tt32880540,['ES'],es,Zeta,"Four Spanish ex-intelligence officers are assassinated simultaneously worldwide. The CNI discovers all participated in the covert ""Operation Ciénaga"" decades ago in Colombia. Zeta, the CNI's best operative, must hunt and protect the sole survivor, facing his deadliest global mission yet. Top Colombian agent Alfa will join Zeta, seemingly knowing more about ""Ciénaga""'s secrets than him.",7.7221,/1cKLG9KMoCjsgFB8Nw1EuglteVi.jpg,"[{'id': 217473, 'logo_path': '/8Ju5O8yaRwAT7d27H7DrnxshCKC.png', 'name': 'Fonte Films', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2026-03-20,0,133,False,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Agent Zeta,False,6.6,161
305,False,/hwUxHPkuUleJeoick4uZsrKDXxF.jpg,,200000000,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",https://movies.disney.com/lightyear,718789,tt10298810,['US'],en,Lightyear,Legendary Space Ranger Buzz Lightyear embarks on an intergalactic adventure alongside a group of ambitious recruits and his robot companion Sox.,8.8919,/b9t3w1loraDh7hjdWmpc9ZsaYns.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-06-15,226425420,105,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Infinity awaits.,Lightyear,False,6.868,3835
306,False,/evo3crueRIK9Eutb3lnDLVbD2xD.jpg,,14000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",https://www.thehunt.movie/,514847,tt8244784,['US'],en,The Hunt,"Twelve strangers wake up in a clearing. They don't know where they are—or how they got there. In the shadow of a dark internet conspiracy theory, ruthless elitists gather at a remote location to hunt humans for sport. But their master plan is about to be derailed when one of the hunted turns the tables on her pursuers.",9.2098,/wxPhn4ef1EAo5njxwBkAEVrlJJG.jpg,"[{'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-03-11,12400979,90,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Croatian', 'iso_639_1': 'hr', 'name': 'Hrvatski'}]",Released,Only designated people may be hunted at the manor.,The Hunt,False,6.645,3690
307,False,/yRutvYkM3OP8N9oqqfjSK1VC7fs.jpg,,68000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.nope.movie,762504,tt10954984,['US'],en,Nope,"Residents in a lonely gulch of inland California bear witness to an uncanny, chilling discovery.",7.4562,/AcKVlWaNVVVFQwro3nLXqPljcYA.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 88934, 'logo_path': '/5Be96V9WXa7jJInSDPqDOqMBA0o.png', 'name': 'Monkeypaw Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-07-20,171932082,130,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What’s a bad miracle?,Nope,False,6.824,4942
308,False,/2gAStVyyv9C3BSEKhP0a1aM3Qy9.jpg,,50000000,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",https://www.focusfeatures.com/nosferatu,426063,tt5040012,['US'],en,Nosferatu,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",12.8939,/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg,"[{'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 77863, 'logo_path': '/7z6YOzvdk70YY8OaRbn5mfxrvbO.png', 'name': 'Studio 8', 'origin_country': 'US'}, {'id': 41641, 'logo_path': '/rBlfMlCcxulmS25zTQwmXDHZmnB.png', 'name': 'Maiden Voyage Pictures', 'origin_country': 'US'}, {'id': 239430, 'logo_path': None, 'name': 'Birch Hill Road Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-12-25,181805645,133,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Succumb to the darkness.,Nosferatu,False,6.7,3710
309,False,/37y53Jt8K6MvN6s4zJVFa61luO2.jpg,,119,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,851644,tt15340724,['KR'],ko,20세기 소녀,"In 1999, a teen girl keeps close tabs on a boy in school on behalf of her deeply smitten best friend – then she gets swept up in a love story of her own.",8.7306,/od22ftNnyag0TTxcnJhlsu3aLoU.jpg,"[{'id': 49096, 'logo_path': '/dj9VQ8Tqw4OTP8h5JkSOQGpEeMR.png', 'name': 'Yong Film', 'origin_country': 'KR'}, {'id': 199265, 'logo_path': '/mv2yDqAgT1ea1eTXZMDr89zX95M.png', 'name': 'CJ ENM Studios', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2022-10-06,0,119,False,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,A first love pov story.,20th Century Girl,False,8.158,822
310,False,/mQOUyqDybTqxl73hO5LujCZsM1o.jpg,,205000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.tenetfilm.com/,577922,tt6723592,"['US', 'GB']",en,Tenet,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",10.2011,/aCIFMriQh8rvhxpN1IWGgvH0Tlg.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 9996, 'logo_path': '/3tvBqYsBhxWeHlu62SIJ1el93O7.png', 'name': 'Syncopy', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-08-22,365304105,150,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Estonian', 'iso_639_1': 'et', 'name': 'Eesti'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}]",Released,Time runs out.,Tenet,False,7.2,11163
311,False,/8yPSYhooj8nyBbmV3GVdLDwuE7e.jpg,,55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.itendswithus.movie,1079091,tt10655524,['US'],en,It Ends with Us,"When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended, and she realizes she must learn to rely on her own strength to make an impossible choice for her future.",7.6646,/AjV6jFJ2YFIluYo4GQf13AA1tqu.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 144610, 'logo_path': '/879WnwsOH1oP6NlLY7ChD6vL6lh.png', 'name': 'Wayfarer Studios', 'origin_country': 'US'}, {'id': 194285, 'logo_path': None, 'name': 'Saks Picture Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-08-07,351441044,131,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,We break the pattern or the pattern breaks us.,It Ends with Us,False,6.947,1971
312,False,/6ToGkmqn0KG0UGGGUAC1Ww0e5CM.jpg,"{'id': 1679129, 'name': 'Longlegs Collection', 'poster_path': '/lGVRxG3f6eDhxuRV841LKoTgqRp.jpg', 'backdrop_path': '/mciPSePLM6Km7cueWEp2zHc5MTN.jpg'}",10000000,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",https://neonrated.com/films/longlegs,1226578,tt23468450,['US'],en,Longlegs,"FBI Agent Lee Harker is a gifted new recruit assigned to the unsolved case of an elusive serial killer. As the case takes complex turns, unearthing evidence of the occult, Harker discovers a personal connection to the merciless killer and must race against time to stop him before he claims the lives of another innocent family.",7.1763,/1EwNyiiNFd863H4e8nWEzutnZD7.jpg,"[{'id': 184518, 'logo_path': '/lOouI8ibBzhLI4qvku74FPUVT8t.png', 'name': 'C2 Motion Picture Group', 'origin_country': 'US'}, {'id': 831, 'logo_path': '/vLENXiYTyITnMDrTKabUXhgTKX2.png', 'name': 'Saturn Films', 'origin_country': 'US'}, {'id': 85465, 'logo_path': '/oxx1bmXDQxeBsvYZmCxMtfJ5wa3.png', 'name': 'Oddfellows Entertainment', 'origin_country': 'CA'}, {'id': 232289, 'logo_path': '/bV35YIaGQvRtjsD2r8KdlvYDKrp.png', 'name': 'Traffic.', 'origin_country': 'US'}, {'id': 167684, 'logo_path': '/kzQwU2H6woBFti9cqjr9BrVXrst.png', 'name': 'Range Media Partners', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-07-10,127961936,101,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Say your prayers.,Longlegs,False,6.524,2700
313,False,/tq8COKsI99Bivjd4CZIYVGoKcIx.jpg,,55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.amazon.com/salp/challengers?hhf,937287,tt16426418,['US'],en,Challengers,"Tennis player turned coach Tashi has taken her husband, Art, and transformed him into a world-famous Major champion. To jolt him out of his recent losing streak, she signs him up for a ""Challenger"" event — close to the lowest level of pro tournament — where he finds himself standing across the net from his former best friend and Tashi's former boyfriend.",10.2607,/H6vke7zGiuLsz4v4RPeReb9rsv.jpg,"[{'id': 84041, 'logo_path': '/nw4kyc29QRpNtFbdsBHkRSFavvt.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 226216, 'logo_path': '/lVxgebv4lsM4mhgeJg9NUCahxIg.png', 'name': 'Why Are You Acting? Productions', 'origin_country': 'US'}, {'id': 46344, 'logo_path': '/qpSdIjnGHiz6UNIQWGIJkDnG79l.png', 'name': 'Frenesy Film', 'origin_country': 'IT'}, {'id': 210099, 'logo_path': '/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-04-18,94182533,132,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]",Released,Her game. Her rules.,Challengers,False,6.909,2708
314,False,/zh6IdheEYinU4TPtorWsjx6qPQE.jpg,,35000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",https://www.searchlightpictures.com/poor-things,792307,tt14230458,['US'],en,Poor Things,"Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.",11.7149,/kCGlIMHnOm8JPXq3rXM6c5wMxcT.jpg,"[{'id': 127929, 'logo_path': '/7DLKyL15ETI9645XSr9JcbMV79c.png', 'name': 'Searchlight Pictures', 'origin_country': 'US'}, {'id': 6705, 'logo_path': '/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 3353, 'logo_path': '/hUw1iTY3hdjyb2zXT9KxupHbL4M.png', 'name': 'Element Pictures', 'origin_country': 'IE'}, {'id': 72597, 'logo_path': None, 'name': 'Limp', 'origin_country': 'GB'}, {'id': 138287, 'logo_path': '/3I1k679J7ZLQtVFM23dJhFZQQCH.png', 'name': 'Fruit Tree', 'origin_country': 'US'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-12-07,117607117,141,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,She’s nothing like you’ve ever seen.,Poor Things,False,7.6,5533
315,False,/fnxQUdLAjmSRCdudbYClkSnrxVf.jpg,,200000000,"[{'id': 80, 'name': 'Crime'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",https://www.paramountmovies.com/movies/killers-of-the-flower-moon,466420,tt5537002,['US'],en,Killers of the Flower Moon,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery.",9.5756,/dB6Krk806zeqd0YNp2ngQ9zXteH.jpg,"[{'id': 194232, 'logo_path': '/oE7H93u8sy5vvW5EH3fpCp68vvB.png', 'name': 'Apple Studios', 'origin_country': 'US'}, {'id': 81121, 'logo_path': '/1z9ocv9A1qlXhH1ehq2hFqIl0J5.png', 'name': 'Imperative Entertainment', 'origin_country': 'US'}, {'id': 23243, 'logo_path': '/cBPyrhXhGKzxUdL4Fkg801HZ4W.png', 'name': 'Sikelia Productions', 'origin_country': 'US'}, {'id': 562, 'logo_path': '/azANEzu3H3Kztzt63sdjvlzxhuB.png', 'name': 'Appian Way', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-10-18,158722599,206,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Can you find the wolves in this picture?,Killers of the Flower Moon,False,7.399,4162
316,False,/kMe4TKMDNXTKptQPAdOF0oZHq3V.jpg,"{'id': 829314, 'name': 'Enola Holmes Collection', 'poster_path': '/9QfsXZTS7gDJwkSmmBPlml3P8ca.jpg', 'backdrop_path': '/HScQCcEd3yucY3XYRCnkRzl7Gp.jpg'}",21000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]",https://www.netflix.com/title/81277950,497582,tt7846844,['US'],en,Enola Holmes,"While searching for her missing mother, intrepid teen Enola Holmes uses her sleuthing skills to outsmart big brother Sherlock and help a runaway lord.",9.4771,/riYInlsq2kf1AWoGm80JQW5dLKp.jpg,"[{'id': 121424, 'logo_path': '/laQkxRzl2PTQFHPKVUE54UM38sw.png', 'name': 'PCMA Productions', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-09-22,0,123,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Mystery runs in the family.,Enola Holmes,False,7.2,6590
317,False,/vJbEUMeI2AxBUZKjP6ZVeVNNTLh.jpg,,158400000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",https://www.amazon.com/gp/video/detail/B0DRTHSHS1,749170,tt13357520,"['GB', 'US']",en,Heads of State,"The UK Prime Minister and US President have a public rivalry that risks their countries' alliance. But when they become targets of a powerful enemy, they're forced to rely on each other as they go on a wild, multinational run. Allied with Noel, a brilliant MI6 agent, they must find a way to thwart a conspiracy that threatens the free world.",8.1259,/lVgE5oLzf7ABmzyASEVcjYyHI41.jpg,"[{'id': 11565, 'logo_path': '/odU3l6csuBmXUrzFm6araUgEUHQ.png', 'name': 'The Safran Company', 'origin_country': 'US'}, {'id': 6831, 'logo_path': '/fWSI4EjIDEEzCNJC8OTPX9Pdbxv.png', 'name': 'Big Indie Pictures', 'origin_country': 'US'}, {'id': 210099, 'logo_path': '/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}, {'id': 834, 'logo_path': '/zsmK0tDOgvWJiBxuxOHUyJL8W7J.png', 'name': 'Potboiler Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025-06-24,0,117,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Two heads are better than one.,Heads of State,False,6.805,1070
